"","date","demand","day","yearday"
"597",2005-08-19,634.16,"星期五","0819"
"598",2005-08-20,575.52,"星期六","0820"
"599",2005-08-21,505.76,"星期日","0821"
"600",2005-08-22,612.48,"星期一","0822"
"601",2005-08-23,641.33,"星期二","0823"
"602",2005-08-24,651.65,"星期三","0824"
"603",2005-08-25,665.37,"星期四","0825"
"604",2005-08-26,673.04,"星期五","0826"
"605",2005-08-27,600.6,"星期六","0827"
"606",2005-08-28,545.44,"星期日","0828"
"607",2005-08-29,687.22,"星期一","0829"
"608",2005-08-30,720.84,"星期二","0830"
"609",2005-08-31,726.69,"星期三","0831"
"610",2005-09-01,743,"星期四","0901"
"611",2005-09-02,738.92,"星期五","0902"
"612",2005-09-03,636.31,"星期六","0903"
"613",2005-09-04,570.73,"星期日","0904"
"614",2005-09-05,713.24,"星期一","0905"
"615",2005-09-06,703.35,"星期二","0906"
"616",2005-09-07,684.77,"星期三","0907"
"617",2005-09-08,667.55,"星期四","0908"
"618",2005-09-09,652.33,"星期五","0909"
"619",2005-09-10,573.74,"星期六","0910"
"620",2005-09-11,515.66,"星期日","0911"
"621",2005-09-12,651.87,"星期一","0912"
"622",2005-09-13,678.55,"星期二","0913"
"623",2005-09-14,689.51,"星期三","0914"
"624",2005-09-15,704.54,"星期四","0915"
"625",2005-09-16,693.22,"星期五","0916"
"626",2005-09-17,583.79,"星期六","0917"
"627",2005-09-18,498.06,"星期日","0918"
"628",2005-09-19,637.78,"星期一","0919"
"629",2005-09-20,656.14,"星期二","0920"
"630",2005-09-21,673.4,"星期三","0921"
"631",2005-09-22,677.66,"星期四","0922"
"632",2005-09-23,666.08,"星期五","0923"
"633",2005-09-24,578.92,"星期六","0924"
"634",2005-09-25,503.86,"星期日","0925"
"635",2005-09-26,642.75,"星期一","0926"
"636",2005-09-27,675.04,"星期二","0927"
"637",2005-09-28,686.01,"星期三","0928"
"638",2005-09-29,675.19,"星期四","0929"
"639",2005-09-30,676.4,"星期五","0930"
"640",2005-10-01,587.28,"星期六","1001"
"641",2005-10-02,522.24,"星期日","1002"
"642",2005-10-03,646.93,"星期一","1003"
"643",2005-10-04,668.97,"星期二","1004"
"644",2005-10-05,664.93,"星期三","1005"
"645",2005-10-06,667.39,"星期四","1006"
"646",2005-10-07,669.09,"星期五","1007"
"647",2005-10-08,585.45,"星期六","1008"
"648",2005-10-09,519.06,"星期日","1009"
"649",2005-10-10,646.6,"星期一","1010"
"650",2005-10-11,656.51,"星期二","1011"
"651",2005-10-12,524.1,"星期三","1012"
"652",2005-10-13,645.08,"星期四","1013"
"653",2005-10-14,664.35,"星期五","1014"
"654",2005-10-15,576.41,"星期六","1015"
"655",2005-10-16,504.02,"星期日","1016"
"656",2005-10-17,637.1,"星期一","1017"
"657",2005-10-18,669.91,"星期二","1018"
"658",2005-10-19,651.07,"星期三","1019"
"659",2005-10-20,655.91,"星期四","1020"
"660",2005-10-21,653.76,"星期五","1021"
"661",2005-10-22,579.73,"星期六","1022"
"662",2005-10-23,512.42,"星期日","1023"
"663",2005-10-24,635.83,"星期一","1024"
"664",2005-10-25,663.82,"星期二","1025"
"665",2005-10-26,655.52,"星期三","1026"
"666",2005-10-27,667.7,"星期四","1027"
"667",2005-10-28,668.19,"星期五","1028"
"668",2005-10-29,581.03,"星期六","1029"
"669",2005-10-30,516.53,"星期日","1030"
"670",2005-10-31,577.87,"星期一","1031"
"671",2005-11-01,521.5,"星期二","1101"
"672",2005-11-02,656.63,"星期三","1102"
"673",2005-11-03,680.44,"星期四","1103"
"674",2005-11-04,675.08,"星期五","1104"
"675",2005-11-05,588.66,"星期六","1105"
"676",2005-11-06,535.1,"星期日","1106"
"677",2005-11-07,680.17,"星期一","1107"
"678",2005-11-08,697.33,"星期二","1108"
"679",2005-11-09,688.74,"星期三","1109"
"680",2005-11-10,718.75,"星期四","1110"
"681",2005-11-11,728.53,"星期五","1111"
"682",2005-11-12,638.3,"星期六","1112"
"683",2005-11-13,592.68,"星期日","1113"
"684",2005-11-14,728.12,"星期一","1114"
"685",2005-11-15,746.56,"星期二","1115"
"686",2005-11-16,744.04,"星期三","1116"
"687",2005-11-17,732.86,"星期四","1117"
"688",2005-11-18,733.09,"星期五","1118"
"689",2005-11-19,641.2,"星期六","1119"
"690",2005-11-20,577.79,"星期日","1120"
"691",2005-11-21,719.01,"星期一","1121"
"692",2005-11-22,737.22,"星期二","1122"
"693",2005-11-23,739.74,"星期三","1123"
"694",2005-11-24,760.17,"星期四","1124"
"695",2005-11-25,766.03,"星期五","1125"
"696",2005-11-26,694.45,"星期六","1126"
"697",2005-11-27,635.23,"星期日","1127"
"698",2005-11-28,788.8,"星期一","1128"
"699",2005-11-29,814.07,"星期二","1129"
"700",2005-11-30,808.01,"星期三","1130"
"701",2005-12-01,795.26,"星期四","1201"
"702",2005-12-02,788.85,"星期五","1202"
"703",2005-12-03,669.14,"星期六","1203"
"704",2005-12-04,604.41,"星期日","1204"
"705",2005-12-05,713.58,"星期一","1205"
"706",2005-12-06,670.12,"星期二","1206"
"707",2005-12-07,751.88,"星期三","1207"
"708",2005-12-08,646.3,"星期四","1208"
"709",2005-12-09,665.91,"星期五","1209"
"710",2005-12-10,648.87,"星期六","1210"
"711",2005-12-11,624.03,"星期日","1211"
"712",2005-12-12,795.2,"星期一","1212"
"713",2005-12-13,825.08,"星期二","1213"
"714",2005-12-14,838.73,"星期三","1214"
"715",2005-12-15,820.94,"星期四","1215"
"716",2005-12-16,799.23,"星期五","1216"
"717",2005-12-17,700.09,"星期六","1217"
"718",2005-12-18,652.84,"星期日","1218"
"719",2005-12-19,803.85,"星期一","1219"
"720",2005-12-20,824.08,"星期二","1220"
"721",2005-12-21,812.06,"星期三","1221"
"722",2005-12-22,793.25,"星期四","1222"
"723",2005-12-23,767.4,"星期五","1223"
"724",2005-12-24,663.34,"星期六","1224"
"725",2005-12-25,576.97,"星期日","1225"
"726",2005-12-26,671.89,"星期一","1226"
"727",2005-12-27,730.71,"星期二","1227"
"728",2005-12-28,752.22,"星期三","1228"
"729",2005-12-29,749.96,"星期四","1229"
"730",2005-12-30,705.12,"星期五","1230"
"731",2005-12-31,607.82,"星期六","1231"
"732",2006-01-01,548.82,"星期日","0101"
"733",2006-01-02,697.46,"星期一","0102"
"734",2006-01-03,755.87,"星期二","0103"
"735",2006-01-04,775.98,"星期三","0104"
"736",2006-01-05,764.74,"星期四","0105"
"737",2006-01-06,639.92,"星期五","0106"
"738",2006-01-07,667.86,"星期六","0107"
"739",2006-01-08,637.53,"星期日","0108"
"740",2006-01-09,786.18,"星期一","0109"
"741",2006-01-10,823.64,"星期二","0110"
"742",2006-01-11,811.07,"星期三","0111"
"743",2006-01-12,815.37,"星期四","0112"
"744",2006-01-13,811.88,"星期五","0113"
"745",2006-01-14,722.5,"星期六","0114"
"746",2006-01-15,661.34,"星期日","0115"
"747",2006-01-16,819.16,"星期一","0116"
"748",2006-01-17,804.79,"星期二","0117"
"749",2006-01-18,790.05,"星期三","0118"
"750",2006-01-19,779.28,"星期四","0119"
"751",2006-01-20,782.64,"星期五","0120"
"752",2006-01-21,690.6,"星期六","0121"
"753",2006-01-22,616.35,"星期日","0122"
"754",2006-01-23,778.35,"星期一","0123"
"755",2006-01-24,809.03,"星期二","0124"
"756",2006-01-25,814.61,"星期三","0125"
"757",2006-01-26,815.4,"星期四","0126"
"758",2006-01-27,844.96,"星期五","0127"
"759",2006-01-28,766.98,"星期六","0128"
"760",2006-01-29,694.14,"星期日","0129"
"761",2006-01-30,839.99,"星期一","0130"
"762",2006-01-31,835.8,"星期二","0131"
"763",2006-02-01,822.25,"星期三","0201"
"764",2006-02-02,795.35,"星期四","0202"
"765",2006-02-03,799.3,"星期五","0203"
"766",2006-02-04,707.51,"星期六","0204"
"767",2006-02-05,646.56,"星期日","0205"
"768",2006-02-06,785.06,"星期一","0206"
"769",2006-02-07,812.81,"星期二","0207"
"770",2006-02-08,803.02,"星期三","0208"
"771",2006-02-09,796.92,"星期四","0209"
"772",2006-02-10,790.98,"星期五","0210"
"773",2006-02-11,693.76,"星期六","0211"
"774",2006-02-12,628.16,"星期日","0212"
"775",2006-02-13,759.89,"星期一","0213"
"776",2006-02-14,774.97,"星期二","0214"
"777",2006-02-15,773.22,"星期三","0215"
"778",2006-02-16,765.57,"星期四","0216"
"779",2006-02-17,752.42,"星期五","0217"
"780",2006-02-18,662.83,"星期六","0218"
"781",2006-02-19,605.54,"星期日","0219"
"782",2006-02-20,763.55,"星期一","0220"
"783",2006-02-21,791.3,"星期二","0221"
"784",2006-02-22,806.43,"星期三","0222"
"785",2006-02-23,819.63,"星期四","0223"
"786",2006-02-24,808.24,"星期五","0224"
"787",2006-02-25,716.9,"星期六","0225"
"788",2006-02-26,654.13,"星期日","0226"
"789",2006-02-27,784.35,"星期一","0227"
"790",2006-02-28,794.88,"星期二","0228"
"791",2006-03-01,815.3,"星期三","0301"
"792",2006-03-02,807.9,"星期四","0302"
"793",2006-03-03,792.34,"星期五","0303"
"794",2006-03-04,690.31,"星期六","0304"
"795",2006-03-05,629.1,"星期日","0305"
"796",2006-03-06,778.33,"星期一","0306"
"797",2006-03-07,789.9,"星期二","0307"
"798",2006-03-08,768.08,"星期三","0308"
"799",2006-03-09,750.88,"星期四","0309"
"800",2006-03-10,744.13,"星期五","0310"
"801",2006-03-11,653.36,"星期六","0311"
"802",2006-03-12,577.7,"星期日","0312"
"803",2006-03-13,714.12,"星期一","0313"
"804",2006-03-14,725.14,"星期二","0314"
"805",2006-03-15,722.7,"星期三","0315"
"806",2006-03-16,719.37,"星期四","0316"
"807",2006-03-17,720.3,"星期五","0317"
"808",2006-03-18,643.3,"星期六","0318"
"809",2006-03-19,569,"星期日","0319"
"810",2006-03-20,679.66,"星期一","0320"
"811",2006-03-21,729.67,"星期二","0321"
"812",2006-03-22,728.35,"星期三","0322"
"813",2006-03-23,727.79,"星期四","0323"
"814",2006-03-24,707.51,"星期五","0324"
"815",2006-03-25,608.27,"星期六","0325"
"816",2006-03-26,518.53,"星期日","0326"
"817",2006-03-27,681.62,"星期一","0327"
"818",2006-03-28,693.56,"星期二","0328"
"819",2006-03-29,705.89,"星期三","0329"
"820",2006-03-30,704.83,"星期四","0330"
"821",2006-03-31,692.57,"星期五","0331"
"822",2006-04-01,598.75,"星期六","0401"
"823",2006-04-02,535.53,"星期日","0402"
"824",2006-04-03,668.87,"星期一","0403"
"825",2006-04-04,669.84,"星期二","0404"
"826",2006-04-05,686.78,"星期三","0405"
"827",2006-04-06,693.04,"星期四","0406"
"828",2006-04-07,692.87,"星期五","0407"
"829",2006-04-08,602.27,"星期六","0408"
"830",2006-04-09,534.83,"星期日","0409"
"831",2006-04-10,651.25,"星期一","0410"
"832",2006-04-11,679.18,"星期二","0411"
"833",2006-04-12,656.86,"星期三","0412"
"834",2006-04-13,563.52,"星期四","0413"
"835",2006-04-14,510.94,"星期五","0414"
"836",2006-04-15,526.96,"星期六","0415"
"837",2006-04-16,509.45,"星期日","0416"
"838",2006-04-17,578.67,"星期一","0417"
"839",2006-04-18,666.94,"星期二","0418"
"840",2006-04-19,683.14,"星期三","0419"
"841",2006-04-20,680.45,"星期四","0420"
"842",2006-04-21,677.55,"星期五","0421"
"843",2006-04-22,585.33,"星期六","0422"
"844",2006-04-23,513.66,"星期日","0423"
"845",2006-04-24,619.54,"星期一","0424"
"846",2006-04-25,679.79,"星期二","0425"
"847",2006-04-26,689.95,"星期三","0426"
"848",2006-04-27,680.17,"星期四","0427"
"849",2006-04-28,661.33,"星期五","0428"
"850",2006-04-29,572.65,"星期六","0429"
"851",2006-04-30,512.61,"星期日","0430"
"852",2006-05-01,495.26,"星期一","0501"
"853",2006-05-02,624.14,"星期二","0502"
"854",2006-05-03,670.63,"星期三","0503"
"855",2006-05-04,683.9,"星期四","0504"
"856",2006-05-05,672.97,"星期五","0505"
"857",2006-05-06,584.23,"星期六","0506"
"858",2006-05-07,514.31,"星期日","0507"
"859",2006-05-08,652.72,"星期一","0508"
"860",2006-05-09,679.56,"星期二","0509"
"861",2006-05-10,689.32,"星期三","0510"
"862",2006-05-11,684.91,"星期四","0511"
"863",2006-05-12,686.6,"星期五","0512"
"864",2006-05-13,591.25,"星期六","0513"
"865",2006-05-14,519.18,"星期日","0514"
"866",2006-05-15,654.13,"星期一","0515"
"867",2006-05-16,704.42,"星期二","0516"
"868",2006-05-17,715.58,"星期三","0517"
"869",2006-05-18,716.27,"星期四","0518"
"870",2006-05-19,704,"星期五","0519"
"871",2006-05-20,603.14,"星期六","0520"
"872",2006-05-21,530.08,"星期日","0521"
"873",2006-05-22,669.42,"星期一","0522"
"874",2006-05-23,693.7,"星期二","0523"
"875",2006-05-24,690.48,"星期三","0524"
"876",2006-05-25,693.46,"星期四","0525"
"877",2006-05-26,691.31,"星期五","0526"
"878",2006-05-27,611.24,"星期六","0527"
"879",2006-05-28,556.37,"星期日","0528"
"880",2006-05-29,706.65,"星期一","0529"
"881",2006-05-30,694.27,"星期二","0530"
"882",2006-05-31,670.73,"星期三","0531"
"883",2006-06-01,697.68,"星期四","0601"
"884",2006-06-02,686.93,"星期五","0602"
"885",2006-06-03,591.34,"星期六","0603"
"886",2006-06-04,538.07,"星期日","0604"
"887",2006-06-05,665.45,"星期一","0605"
"888",2006-06-06,715.4,"星期二","0606"
"889",2006-06-07,744.66,"星期三","0607"
"890",2006-06-08,754.71,"星期四","0608"
"891",2006-06-09,733.08,"星期五","0609"
"892",2006-06-10,633.22,"星期六","0610"
"893",2006-06-11,570.9,"星期日","0611"
"894",2006-06-12,709.72,"星期一","0612"
"895",2006-06-13,727.32,"星期二","0613"
"896",2006-06-14,724.48,"星期三","0614"
"897",2006-06-15,725.13,"星期四","0615"
"898",2006-06-16,719.46,"星期五","0616"
"899",2006-06-17,617.86,"星期六","0617"
"900",2006-06-18,552.9,"星期日","0618"
"901",2006-06-19,710.18,"星期一","0619"
"902",2006-06-20,744.47,"星期二","0620"
"903",2006-06-21,762.35,"星期三","0621"
"904",2006-06-22,778.44,"星期四","0622"
"905",2006-06-23,763.09,"星期五","0623"
"906",2006-06-24,641.23,"星期六","0624"
"907",2006-06-25,574.91,"星期日","0625"
"908",2006-06-26,732.52,"星期一","0626"
"909",2006-06-27,758.99,"星期二","0627"
"910",2006-06-28,756.49,"星期三","0628"
"911",2006-06-29,763.23,"星期四","0629"
"912",2006-06-30,766.47,"星期五","0630"
"913",2006-07-01,667.37,"星期六","0701"
"914",2006-07-02,591.27,"星期日","0702"
"915",2006-07-03,743.19,"星期一","0703"
"916",2006-07-04,772.03,"星期二","0704"
"917",2006-07-05,770.84,"星期三","0705"
"918",2006-07-06,765.39,"星期四","0706"
"919",2006-07-07,760.87,"星期五","0707"
"920",2006-07-08,674.7,"星期六","0708"
"921",2006-07-09,607.85,"星期日","0709"
"922",2006-07-10,790.87,"星期一","0710"
"923",2006-07-11,814.39,"星期二","0711"
"924",2006-07-12,820.19,"星期三","0712"
"925",2006-07-13,816.5,"星期四","0713"
"926",2006-07-14,808.03,"星期五","0714"
"927",2006-07-15,699.2,"星期六","0715"
"928",2006-07-16,622.09,"星期日","0716"
"929",2006-07-17,801.58,"星期一","0717"
"930",2006-07-18,813.32,"星期二","0718"
"931",2006-07-19,811.21,"星期三","0719"
"932",2006-07-20,811.55,"星期四","0720"
"933",2006-07-21,809.02,"星期五","0721"
"934",2006-07-22,694.41,"星期六","0722"
"935",2006-07-23,615.79,"星期日","0723"
"936",2006-07-24,773.88,"星期一","0724"
"937",2006-07-25,773.15,"星期二","0725"
"938",2006-07-26,806.87,"星期三","0726"
"939",2006-07-27,797.04,"星期四","0727"
"940",2006-07-28,769.66,"星期五","0728"
"941",2006-07-29,672.49,"星期六","0729"
"942",2006-07-30,605.44,"星期日","0730"
"943",2006-07-31,740.6,"星期一","0731"
"944",2006-08-01,772.68,"星期二","0801"
"945",2006-08-02,768.55,"星期三","0802"
"946",2006-08-03,761.37,"星期四","0803"
"947",2006-08-04,725.47,"星期五","0804"
"948",2006-08-05,644.62,"星期六","0805"
"949",2006-08-06,584.27,"星期日","0806"
"950",2006-08-07,700.24,"星期一","0807"
"951",2006-08-08,707.74,"星期二","0808"
"952",2006-08-09,698.67,"星期三","0809"
"953",2006-08-10,705.12,"星期四","0810"
"954",2006-08-11,698.43,"星期五","0811"
"955",2006-08-12,626.62,"星期六","0812"
"956",2006-08-13,549.29,"星期日","0813"
"957",2006-08-14,610.51,"星期一","0814"
"958",2006-08-15,547.91,"星期二","0815"
"959",2006-08-16,611.61,"星期三","0816"
"960",2006-08-17,616.22,"星期四","0817"
"961",2006-08-18,611.27,"星期五","0818"
"962",2006-08-19,565.77,"星期六","0819"
"963",2006-08-20,524.77,"星期日","0820"
"964",2006-08-21,649.81,"星期一","0821"
"965",2006-08-22,677.7,"星期二","0822"
"966",2006-08-23,695.02,"星期三","0823"
"967",2006-08-24,689.05,"星期四","0824"
"968",2006-08-25,685.61,"星期五","0825"
"969",2006-08-26,615.55,"星期六","0826"
"970",2006-08-27,560.71,"星期日","0827"
"971",2006-08-28,707.14,"星期一","0828"
"972",2006-08-29,741.24,"星期二","0829"
"973",2006-08-30,751.21,"星期三","0830"
"974",2006-08-31,753.66,"星期四","0831"
"975",2006-09-01,754.52,"星期五","0901"
"976",2006-09-02,662.98,"星期六","0902"
"977",2006-09-03,602.23,"星期日","0903"
"978",2006-09-04,774.48,"星期一","0904"
"979",2006-09-05,800.96,"星期二","0905"
"980",2006-09-06,802.05,"星期三","0906"
"981",2006-09-07,787.9,"星期四","0907"
"982",2006-09-08,765.97,"星期五","0908"
"983",2006-09-09,669,"星期六","0909"
"984",2006-09-10,590.25,"星期日","0910"
"985",2006-09-11,710.12,"星期一","0911"
"986",2006-09-12,735.93,"星期二","0912"
"987",2006-09-13,724.48,"星期三","0913"
"988",2006-09-14,701.54,"星期四","0914"
"989",2006-09-15,680.39,"星期五","0915"
"990",2006-09-16,592.22,"星期六","0916"
"991",2006-09-17,537.04,"星期日","0917"
"992",2006-09-18,690.02,"星期一","0918"
"993",2006-09-19,715.02,"星期二","0919"
"994",2006-09-20,725.18,"星期三","0920"
"995",2006-09-21,722.31,"星期四","0921"
"996",2006-09-22,715.19,"星期五","0922"
"997",2006-09-23,607.93,"星期六","0923"
"998",2006-09-24,525.82,"星期日","0924"
"999",2006-09-25,671.31,"星期一","0925"
"1000",2006-09-26,709.31,"星期二","0926"
"1001",2006-09-27,712.27,"星期三","0927"
"1002",2006-09-28,714.52,"星期四","0928"
"1003",2006-09-29,714.11,"星期五","0929"
"1004",2006-09-30,620.68,"星期六","0930"
"1005",2006-10-01,554.66,"星期日","1001"
"1006",2006-10-02,705.01,"星期一","1002"
"1007",2006-10-03,719.91,"星期二","1003"
"1008",2006-10-04,703.16,"星期三","1004"
"1009",2006-10-05,695.68,"星期四","1005"
"1010",2006-10-06,694.84,"星期五","1006"
"1011",2006-10-07,606.08,"星期六","1007"
"1012",2006-10-08,538.35,"星期日","1008"
"1013",2006-10-09,669.34,"星期一","1009"
"1014",2006-10-10,710.93,"星期二","1010"
"1015",2006-10-11,703.63,"星期三","1011"
"1016",2006-10-12,567.39,"星期四","1012"
"1017",2006-10-13,608.17,"星期五","1013"
"1018",2006-10-14,571.87,"星期六","1014"
"1019",2006-10-15,526.35,"星期日","1015"
"1020",2006-10-16,671.24,"星期一","1016"
"1021",2006-10-17,700.5,"星期二","1017"
"1022",2006-10-18,706.98,"星期三","1018"
"1023",2006-10-19,694.33,"星期四","1019"
"1024",2006-10-20,695.88,"星期五","1020"
"1025",2006-10-21,605.07,"星期六","1021"
"1026",2006-10-22,541.28,"星期日","1022"
"1027",2006-10-23,685.54,"星期一","1023"
"1028",2006-10-24,701.36,"星期二","1024"
"1029",2006-10-25,707.75,"星期三","1025"
"1030",2006-10-26,709.4,"星期四","1026"
"1031",2006-10-27,696.38,"星期五","1027"
"1032",2006-10-28,610.17,"星期六","1028"
"1033",2006-10-29,558.98,"星期日","1029"
"1034",2006-10-30,687.88,"星期一","1030"
"1035",2006-10-31,700.81,"星期二","1031"
"1036",2006-11-01,572.07,"星期三","1101"
"1037",2006-11-02,680.2,"星期四","1102"
"1038",2006-11-03,694.65,"星期五","1103"
"1039",2006-11-04,612.27,"星期六","1104"
"1040",2006-11-05,550.31,"星期日","1105"
"1041",2006-11-06,687.68,"星期一","1106"
"1042",2006-11-07,713.19,"星期二","1107"
"1043",2006-11-08,710,"星期三","1108"
"1044",2006-11-09,687.4,"星期四","1109"
"1045",2006-11-10,692.61,"星期五","1110"
"1046",2006-11-11,611.76,"星期六","1111"
"1047",2006-11-12,553.07,"星期日","1112"
"1048",2006-11-13,682.46,"星期一","1113"
"1049",2006-11-14,700.54,"星期二","1114"
"1050",2006-11-15,714.54,"星期三","1115"
"1051",2006-11-16,729.18,"星期四","1116"
"1052",2006-11-17,722.21,"星期五","1117"
"1053",2006-11-18,640.08,"星期六","1118"
"1054",2006-11-19,569.85,"星期日","1119"
"1055",2006-11-20,711.26,"星期一","1120"
"1056",2006-11-21,738.71,"星期二","1121"
"1057",2006-11-22,730.26,"星期三","1122"
"1058",2006-11-23,726.8,"星期四","1123"
"1059",2006-11-24,726.77,"星期五","1124"
"1060",2006-11-25,644.98,"星期六","1125"
"1061",2006-11-26,580.93,"星期日","1126"
"1062",2006-11-27,722.09,"星期一","1127"
"1063",2006-11-28,757.33,"星期二","1128"
"1064",2006-11-29,752.76,"星期三","1129"
"1065",2006-11-30,757.58,"星期四","1130"
"1066",2006-12-01,759.48,"星期五","1201"
"1067",2006-12-02,672.85,"星期六","1202"
"1068",2006-12-03,614.38,"星期日","1203"
"1069",2006-12-04,721.37,"星期一","1204"
"1070",2006-12-05,748.83,"星期二","1205"
"1071",2006-12-06,649.56,"星期三","1206"
"1072",2006-12-07,692.89,"星期四","1207"
"1073",2006-12-08,627.61,"星期五","1208"
"1074",2006-12-09,653.1,"星期六","1209"
"1075",2006-12-10,632.35,"星期日","1210"
"1076",2006-12-11,792.52,"星期一","1211"
"1077",2006-12-12,828.02,"星期二","1212"
"1078",2006-12-13,822.72,"星期三","1213"
"1079",2006-12-14,820.79,"星期四","1214"
"1080",2006-12-15,816.43,"星期五","1215"
"1081",2006-12-16,721.28,"星期六","1216"
"1082",2006-12-17,674.42,"星期日","1217"
"1083",2006-12-18,817.1,"星期一","1218"
"1084",2006-12-19,841.08,"星期二","1219"
"1085",2006-12-20,855.43,"星期三","1220"
"1086",2006-12-21,848.12,"星期四","1221"
"1087",2006-12-22,818.16,"星期五","1222"
"1088",2006-12-23,717.04,"星期六","1223"
"1089",2006-12-24,647.15,"星期日","1224"
"1090",2006-12-25,595.82,"星期一","1225"
"1091",2006-12-26,706.97,"星期二","1226"
"1092",2006-12-27,758.37,"星期三","1227"
"1093",2006-12-28,756.16,"星期四","1228"
"1094",2006-12-29,740.66,"星期五","1229"
"1095",2006-12-30,677.43,"星期六","1230"
"1096",2006-12-31,619.31,"星期日","1231"
"1097",2007-01-01,576.63,"星期一","0101"
"1098",2007-01-02,752.26,"星期二","0102"
"1099",2007-01-03,788.41,"星期三","0103"
"1100",2007-01-04,794.44,"星期四","0104"
"1101",2007-01-05,765.38,"星期五","0105"
"1102",2007-01-06,649.05,"星期六","0106"
"1103",2007-01-07,652.8,"星期日","0107"
"1104",2007-01-08,803.92,"星期一","0108"
"1105",2007-01-09,823.18,"星期二","0109"
"1106",2007-01-10,828.79,"星期三","0110"
"1107",2007-01-11,820.4,"星期四","0111"
"1108",2007-01-12,813.13,"星期五","0112"
"1109",2007-01-13,716.69,"星期六","0113"
"1110",2007-01-14,659.88,"星期日","0114"
"1111",2007-01-15,811.83,"星期一","0115"
"1112",2007-01-16,828.25,"星期二","0116"
"1113",2007-01-17,823.78,"星期三","0117"
"1114",2007-01-18,818.73,"星期四","0118"
"1115",2007-01-19,795.46,"星期五","0119"
"1116",2007-01-20,697.86,"星期六","0120"
"1117",2007-01-21,639.64,"星期日","0121"
"1118",2007-01-22,797.68,"星期一","0122"
"1119",2007-01-23,829.29,"星期二","0123"
"1120",2007-01-24,850.65,"星期三","0124"
"1121",2007-01-25,877.79,"星期四","0125"
"1122",2007-01-26,881.5,"星期五","0126"
"1123",2007-01-27,778.31,"星期六","0127"
"1124",2007-01-28,717.57,"星期日","0128"
"1125",2007-01-29,859.16,"星期一","0129"
"1126",2007-01-30,868.38,"星期二","0130"
"1127",2007-01-31,855.13,"星期三","0131"
"1128",2007-02-01,840.19,"星期四","0201"
"1129",2007-02-02,840.83,"星期五","0202"
"1130",2007-02-03,744.28,"星期六","0203"
"1131",2007-02-04,671.3,"星期日","0204"
"1132",2007-02-05,812.37,"星期一","0205"
"1133",2007-02-06,821.93,"星期二","0206"
"1134",2007-02-07,815.79,"星期三","0207"
"1135",2007-02-08,818.56,"星期四","0208"
"1136",2007-02-09,787.6,"星期五","0209"
"1137",2007-02-10,688.06,"星期六","0210"
"1138",2007-02-11,618.4,"星期日","0211"
"1139",2007-02-12,743.42,"星期一","0212"
"1140",2007-02-13,773.46,"星期二","0213"
"1141",2007-02-14,761.99,"星期三","0214"
"1142",2007-02-15,766.83,"星期四","0215"
"1143",2007-02-16,747.36,"星期五","0216"
"1144",2007-02-17,672.18,"星期六","0217"
"1145",2007-02-18,601.56,"星期日","0218"
"1146",2007-02-19,759.57,"星期一","0219"
"1147",2007-02-20,790.78,"星期二","0220"
"1148",2007-02-21,788.44,"星期三","0221"
"1149",2007-02-22,786.05,"星期四","0222"
"1150",2007-02-23,770.13,"星期五","0223"
"1151",2007-02-24,672.19,"星期六","0224"
"1152",2007-02-25,608.38,"星期日","0225"
"1153",2007-02-26,740.53,"星期一","0226"
"1154",2007-02-27,761.53,"星期二","0227"
"1155",2007-02-28,737.94,"星期三","0228"
"1156",2007-03-01,737.94,"星期四","0301"
"1157",2007-03-02,734.53,"星期五","0302"
"1158",2007-03-03,647.06,"星期六","0303"
"1159",2007-03-04,580.01,"星期日","0304"
"1160",2007-03-05,718.65,"星期一","0305"
"1161",2007-03-06,758.1,"星期二","0306"
"1162",2007-03-07,754.63,"星期三","0307"
"1163",2007-03-08,745.12,"星期四","0308"
"1164",2007-03-09,757.25,"星期五","0309"
"1165",2007-03-10,663.88,"星期六","0310"
"1166",2007-03-11,591.03,"星期日","0311"
"1167",2007-03-12,734.58,"星期一","0312"
"1168",2007-03-13,751.92,"星期二","0313"
"1169",2007-03-14,750.86,"星期三","0314"
"1170",2007-03-15,740.26,"星期四","0315"
"1171",2007-03-16,745.36,"星期五","0316"
"1172",2007-03-17,657.04,"星期六","0317"
"1173",2007-03-18,580.63,"星期日","0318"
"1174",2007-03-19,699.4,"星期一","0319"
"1175",2007-03-20,782.16,"星期二","0320"
"1176",2007-03-21,803.3,"星期三","0321"
"1177",2007-03-22,801.5,"星期四","0322"
"1178",2007-03-23,785.45,"星期五","0323"
"1179",2007-03-24,685.12,"星期六","0324"
"1180",2007-03-25,591.04,"星期日","0325"
"1181",2007-03-26,769.93,"星期一","0326"
"1182",2007-03-27,788.79,"星期二","0327"
"1183",2007-03-28,792.96,"星期三","0328"
"1184",2007-03-29,786.52,"星期四","0329"
"1185",2007-03-30,771.33,"星期五","0330"
"1186",2007-03-31,676.68,"星期六","0331"
"1187",2007-04-01,616.03,"星期日","0401"
"1188",2007-04-02,754.86,"星期一","0402"
"1189",2007-04-03,761.51,"星期二","0403"
"1190",2007-04-04,750,"星期三","0404"
"1191",2007-04-05,669.22,"星期四","0405"
"1192",2007-04-06,604.53,"星期五","0406"
"1193",2007-04-07,613.81,"星期六","0407"
"1194",2007-04-08,568.92,"星期日","0408"
"1195",2007-04-09,652.06,"星期一","0409"
"1196",2007-04-10,731.25,"星期二","0410"
